short_name,player_positions,overall,age,height_cm,weight_kg,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,simple_position
T. Söderström,"LB, RB, CM",65,27,190,85,54,55,50,60,49,66,53,45,58,62,90,84,67,59,52,60,55,74,71,60,58,58,53,55,61,60,57,59,58,Bek
D. Brown,ST,65,30,188,82,43,65,62,55,57,62,63,29,31,59,79,86,75,61,42,66,66,77,86,62,62,36,64,57,62,62,25,38,25,Penyerang
Lee Jeong Hyeop,ST,65,30,186,76,32,62,74,54,59,57,40,29,44,56,62,66,71,66,76,65,74,79,82,59,57,44,73,57,63,72,24,28,22,Penyerang
Y. Ono,"CAM, CM, LM",65,28,170,69,57,55,61,66,60,66,61,57,62,66,74,72,76,62,78,61,82,57,63,65,59,35,64,65,61,67,50,31,27,Gelandang
N. Al Mousa,"CDM, CM",65,30,169,70,60,53,48,66,30,63,55,57,67,65,47,54,71,60,64,56,75,81,70,59,53,60,58,66,37,67,63,64,62,Gelandang
B. Dabanlı,CB,65,31,190,88,43,30,67,63,28,46,33,31,61,54,31,32,31,61,38,51,55,67,92,26,70,60,40,55,41,64,60,66,64,Bek
T. Al Absi,CB,65,28,177,72,31,17,59,50,26,39,28,23,37,55,57,57,46,59,62,38,79,69,78,24,66,66,38,33,38,50,63,71,65,Bek
P. Retre,"CDM, RB, RM",65,28,170,63,62,52,50,64,45,66,42,37,61,68,54,54,72,61,68,48,61,83,69,45,51,66,58,59,59,64,63,62,59,Gelandang
N. Albarracín,"CAM, LM",65,28,182,72,56,71,46,61,59,66,67,48,59,69,63,69,64,67,65,68,54,34,54,73,41,39,66,62,53,56,50,44,36,Gelandang
L. Rougeaux,"CB, RB",65,27,185,85,59,42,60,62,42,44,27,36,59,55,52,52,31,65,59,52,51,75,73,37,67,67,39,41,47,59,68,65,66,Bek
H. Al Hazaa,ST,65,29,176,65,37,68,66,51,66,59,43,30,36,66,79,75,69,62,66,62,91,58,62,50,43,14,65,51,61,51,16,17,15,Penyerang
I. Ssewankambo,"CDM, CM",65,25,179,80,54,31,52,61,34,58,52,45,58,61,73,81,65,59,73,48,83,85,83,38,80,63,49,57,40,59,58,61,58,Gelandang
S. Goss,"CAM, CM",65,25,191,80,58,56,49,69,50,63,69,70,68,67,66,64,61,62,71,64,66,66,76,59,62,59,63,67,54,68,60,60,57,Gelandang
Rúben Oliveira,CM,65,26,170,70,55,55,42,69,49,70,60,55,67,70,75,72,76,61,83,70,64,52,41,60,66,58,58,68,58,56,40,55,49,Gelandang
B. Utvik,CB,65,25,183,75,46,33,63,58,34,44,40,36,49,57,48,44,55,63,55,43,72,74,70,37,64,66,38,39,43,68,68,67,64,Bek
R. Haynes,"LWB, LB",65,25,184,68,62,58,55,54,42,61,65,61,55,59,75,76,72,59,64,56,59,86,68,50,61,59,59,59,57,58,58,59,58,Bek
J. Mena,CB,65,32,183,79,22,26,61,53,28,47,30,27,50,53,65,73,48,57,50,63,75,55,81,16,76,64,27,32,38,53,59,63,64,Bek
D. Asprilla,"RM, ST",65,29,180,75,58,59,66,59,58,67,67,50,55,67,75,73,73,58,71,70,90,71,70,64,72,34,62,60,63,59,40,34,38,Gelandang
M. Galain,CB,65,32,183,79,32,29,52,59,27,34,34,27,35,56,58,64,59,61,58,37,71,53,84,16,62,62,26,33,35,46,64,68,65,Bek
S. Martínez,"CM, CDM",65,28,175,68,55,50,44,70,46,65,51,52,65,68,70,66,59,64,59,53,78,73,62,47,63,67,58,59,44,63,65,67,59,Gelandang
S. Varas,ST,65,32,185,82,23,65,71,58,43,59,46,56,42,63,63,55,65,63,34,72,86,77,82,59,65,15,69,64,69,54,34,20,22,Penyerang
M. Qasem,LB,65,26,176,74,63,52,54,58,48,67,48,47,53,67,76,76,73,58,84,68,73,83,73,65,67,57,64,60,45,65,58,57,60,Bek
J. McGhee,"RB, LB, CB",65,24,185,70,56,29,63,65,25,60,38,39,58,64,63,66,61,54,61,44,81,64,76,33,64,63,50,52,37,66,66,65,63,Bek
S. Ojeda,CB,65,29,183,72,33,28,72,53,32,36,29,29,43,47,42,52,44,62,51,53,79,66,81,28,65,60,25,31,43,48,61,66,64,Bek
F. Montero,"CM, CAM, CDM",65,32,167,68,57,47,54,65,56,64,55,51,67,66,66,67,67,67,70,67,66,70,66,63,73,68,66,57,56,55,68,65,62,Gelandang
L. Ashcroft,CB,65,27,183,70,31,19,67,54,27,46,32,31,47,52,66,68,67,62,70,46,72,70,75,25,63,63,31,44,43,55,65,66,64,Bek
S. Coopman,"CAM, RM, CM",65,26,183,66,68,59,54,71,70,69,56,53,66,68,46,47,68,58,69,55,54,50,35,59,38,32,64,71,52,67,60,42,34,Gelandang
T. Lumanza Lembi,"CM, CDM",65,27,178,70,56,48,57,68,45,67,60,46,65,68,65,63,58,63,72,67,69,68,76,60,63,65,62,65,51,67,60,63,62,Gelandang
B. Ndoye,"CB, CDM",65,27,187,82,53,62,68,62,43,52,44,35,61,65,43,54,54,55,67,65,82,77,86,61,69,61,65,57,44,69,56,63,62,Bek
G. Rólantsson,"RB, RW, LW",65,28,187,82,64,64,65,65,48,63,57,29,64,65,78,82,66,61,61,64,70,64,71,57,50,57,60,54,57,61,58,58,59,Bek
K. Mensah,"RWB, LWB",65,30,171,75,60,58,48,59,53,66,60,56,55,66,75,81,85,65,83,61,76,82,70,60,64,50,62,47,63,57,54,56,57,Bek
J. Grønning,CDM,65,30,182,79,39,50,55,63,35,52,48,42,60,60,43,43,55,68,60,60,58,78,65,50,70,63,48,48,42,58,64,65,63,Gelandang
J. Dodoo,"ST, RM, LM",65,26,183,70,64,64,61,58,65,65,42,30,55,63,80,80,70,55,60,68,78,69,78,55,35,18,61,56,55,68,24,47,43,Penyerang
O. Lund,"CB, LB, RB",65,30,188,85,60,48,62,62,33,60,50,37,57,61,66,67,62,60,54,36,90,75,75,40,82,57,56,54,36,57,60,65,62,Bek
Ó. Benítez,"CB, LB",65,30,186,72,27,22,67,50,28,24,55,60,42,42,49,52,37,60,54,60,70,65,82,31,64,63,24,29,37,57,68,67,66,Bek
K. Jackson,ST,65,27,181,73,45,65,63,52,54,63,41,39,33,62,90,91,73,61,51,64,58,63,59,59,45,23,65,54,60,58,32,25,21,Penyerang
K. Azamoum,"CDM, CM",65,31,178,76,67,51,41,67,46,62,65,65,65,66,63,52,73,67,76,63,64,59,71,60,64,65,59,69,58,62,55,65,60,Gelandang
M. Stefaniak,"CAM, LW, LM",65,26,178,76,67,57,40,66,55,68,81,70,47,67,83,69,80,57,77,69,69,67,60,60,41,27,60,65,64,57,30,25,26,Gelandang
S. Hertner,"LB, LM",65,30,180,75,63,31,50,64,45,61,68,49,61,61,71,72,70,64,73,52,72,66,67,50,62,60,50,48,65,56,63,63,60,Bek
A. Powell,RB,65,26,182,75,61,37,56,54,29,62,48,29,56,62,83,88,75,60,49,62,76,72,73,48,75,55,60,59,36,59,54,61,63,Bek
G. Burón,"RB, LB",65,27,166,68,67,32,53,65,33,64,57,37,60,65,64,62,73,57,82,49,52,71,39,58,60,57,51,48,36,51,63,62,64,Bek
J. Payne,"CAM, CM",65,26,165,60,54,57,37,63,50,67,60,66,58,68,81,69,90,58,92,62,81,79,33,62,35,44,59,64,59,66,41,45,36,Gelandang
F. Menig,"RB, RWB, RM",65,27,187,79,50,31,58,56,38,49,35,31,39,59,61,65,53,65,59,39,72,75,72,35,65,65,34,46,46,55,64,66,67,Bek
V. Vermeij,ST,65,26,196,88,50,68,82,61,58,58,35,30,56,57,41,41,42,60,46,69,67,73,89,58,36,26,68,60,62,66,30,22,23,Penyerang
R. Blanco,"ST, RW, LW",65,39,185,80,43,73,65,57,65,64,67,75,49,59,46,62,55,55,56,70,70,42,67,68,37,14,73,47,78,60,21,20,14,Penyerang
F. Pol,"CM, CAM, CDM",65,33,173,71,63,54,45,69,45,58,39,32,64,70,62,59,63,68,65,66,42,60,46,48,63,67,63,65,46,65,65,64,60,Gelandang
J. Reyes,"CAM, RW, ST",65,28,165,70,29,63,55,73,48,65,50,26,67,62,72,69,68,62,64,59,65,68,60,55,35,24,58,65,61,54,49,45,33,Gelandang
E. Boateng,"LM, RM",65,27,168,68,55,59,30,63,57,64,58,44,55,63,91,90,91,57,90,67,62,55,71,57,53,38,57,59,46,55,41,49,38,Gelandang
H. Takahashi,"CDM, CB, CM",65,33,182,75,53,49,61,64,44,54,39,43,66,61,37,38,66,60,56,52,46,68,70,56,64,67,54,61,48,60,65,62,60,Gelandang
K. Vida,"LM, RM",65,26,177,76,66,62,52,64,67,63,34,23,55,64,73,76,71,55,77,70,70,60,69,64,66,16,65,66,50,49,33,16,16,Gelandang
Ely,"RW, LW",65,30,187,74,53,61,55,64,54,62,65,60,56,65,80,82,74,67,67,68,66,66,61,64,50,49,66,62,61,65,45,29,32,Penyerang
J. Sanguinetti,"CAM, ST, RM",65,30,173,70,56,70,51,63,56,65,53,70,61,63,65,67,62,59,70,70,62,67,64,70,55,42,65,67,75,59,31,42,37,Gelandang
M. Kupczak,CDM,65,29,187,76,46,44,56,65,36,51,40,33,62,64,63,66,68,61,63,68,83,85,72,48,62,59,33,49,70,59,60,64,64,Gelandang
B. Halliday,RB,65,25,180,68,61,33,52,59,30,62,46,37,54,59,73,70,80,57,83,49,80,85,64,38,58,59,56,56,38,53,60,62,60,Bek
C. Diedhiou,CB,65,33,191,76,25,24,66,47,24,35,28,32,32,39,60,64,42,53,48,34,80,63,81,22,73,64,23,32,39,60,68,65,62,Bek
F. Friday,ST,65,26,187,90,44,65,60,58,55,69,47,32,34,65,67,75,60,57,64,68,72,58,86,59,56,23,62,50,61,57,34,14,15,Penyerang
F. Cardozo,"LB, CB",65,26,182,81,65,29,57,55,33,48,35,29,51,57,72,69,59,57,61,45,83,73,76,22,61,62,37,34,37,51,70,59,61,Bek
J. Verdugo,"CAM, LM, RM",65,24,172,65,50,55,33,65,42,65,59,59,59,68,83,83,75,67,79,61,39,74,60,57,52,60,60,59,33,49,37,61,42,Gelandang
P. Jaroszyński,CB,65,26,184,78,68,39,60,63,57,61,68,42,66,63,71,65,64,64,59,51,66,67,68,50,70,67,34,45,47,60,63,66,65,Bek
S. Nicholson,"RM, ST, LW",65,26,175,71,59,60,55,60,57,65,51,39,54,63,91,82,83,59,83,63,59,65,60,64,65,34,61,59,50,57,53,53,34,Gelandang
C. Johansson,CB,65,27,188,80,27,23,66,60,21,39,29,25,53,54,50,54,55,61,57,35,73,63,75,17,74,63,29,31,36,45,64,64,59,Bek
P. Lipski,"CAM, CM",65,27,186,83,59,61,55,66,45,63,58,65,65,65,71,64,75,62,72,67,62,77,64,68,62,47,60,66,62,62,33,51,44,Gelandang
J. Cummings,"ST, RW",65,25,178,63,41,66,65,63,59,63,66,35,47,65,70,72,69,61,72,68,60,70,62,64,60,45,66,61,68,68,21,40,32,Penyerang
S. Dursun,"CB, RB",65,29,188,79,57,37,67,57,40,52,50,44,56,54,53,64,54,62,57,39,60,68,77,39,75,64,46,39,42,59,63,65,62,Bek
Jorginho,"RM, LW, RW",65,25,171,61,62,64,33,62,67,65,52,31,58,66,73,73,74,59,69,70,68,64,53,56,53,30,64,58,59,67,14,24,20,Gelandang
M. Jay,CAM,65,25,169,64,59,64,48,63,56,65,60,58,61,64,83,82,93,60,91,64,72,90,34,62,45,25,64,62,62,63,30,36,27,Gelandang
Marcelo Djaló,CB,65,27,193,91,49,31,60,59,25,45,30,30,53,59,48,57,44,57,44,65,78,53,91,28,67,60,28,28,32,47,62,66,59,Bek
J. Bajandouh,CDM,65,28,178,80,67,52,54,68,52,58,53,49,62,63,34,46,61,58,60,70,67,63,74,61,60,64,50,64,55,55,62,65,60,Gelandang
J. Arrascaita,LM,65,27,175,62,64,47,40,61,40,72,49,34,58,66,78,73,80,45,66,51,42,68,37,52,35,24,64,62,53,45,52,30,32,Gelandang
R. Ramallo,"ST, RM",65,30,178,70,60,71,72,47,47,62,45,52,29,64,74,73,72,57,69,63,72,71,70,68,44,14,65,55,65,54,36,51,43,Penyerang
M. Jakóbowski,LM,65,28,170,65,60,60,67,62,51,64,52,43,57,60,81,81,70,58,81,59,78,72,49,46,26,21,57,60,56,51,41,25,26,Gelandang
Rafael Ratão,"LW, ST",65,25,183,75,52,67,60,56,41,71,49,40,41,66,82,75,84,61,81,59,57,54,60,58,35,29,59,53,71,56,20,15,16,Penyerang
T. Conlon,CM,65,25,173,62,57,55,47,66,62,63,64,64,65,65,63,63,91,63,84,65,83,82,56,66,70,59,62,65,43,64,60,61,59,Gelandang
M. Lorenzen,"LW, ST",65,26,188,86,58,65,48,58,53,69,55,48,50,66,82,86,60,57,55,73,64,60,77,57,44,28,58,52,64,63,24,35,36,Penyerang
F. Okenabirhie,ST,65,25,178,74,45,67,61,58,51,65,50,62,53,64,81,83,83,64,77,64,81,72,66,62,54,31,64,57,63,58,26,31,32,Penyerang
F. Leys,"CDM, CM",65,27,177,70,50,48,59,67,39,57,40,44,59,64,66,63,62,62,74,52,63,75,58,54,67,64,51,55,50,62,63,68,65,Gelandang
G. Kiltie,"LM, LW, CAM",65,24,173,70,62,58,46,65,49,67,47,45,58,66,68,66,78,61,68,58,44,67,65,52,55,42,57,61,57,60,47,48,47,Gelandang
A. Kawaya,"RM, LM",65,24,174,82,60,56,39,63,51,69,48,49,56,71,81,78,74,58,83,73,75,41,79,53,63,51,60,55,51,62,39,41,43,Gelandang
K. Vassell,ST,65,28,183,78,35,64,59,54,60,60,37,47,51,65,77,78,71,59,62,71,54,68,80,65,55,27,61,44,61,56,32,35,28,Penyerang
M. Diallo,"LW, RW",65,26,177,72,58,62,59,60,57,66,59,35,46,64,78,82,85,60,76,67,58,66,65,58,48,14,64,59,57,52,16,23,16,Penyerang
L. Kelly,"CM, CDM",65,25,163,74,68,60,40,69,55,60,70,68,68,69,70,64,86,65,92,65,60,65,30,66,45,53,60,66,66,63,57,61,58,Gelandang
E. O'Connell,CB,65,25,191,80,27,33,62,58,29,53,30,32,62,60,53,56,61,55,38,54,75,78,81,49,82,62,46,58,36,68,64,63,63,Bek
J. Rossiter,"CDM, CM",65,24,178,64,46,44,57,65,36,57,45,41,62,64,60,54,74,58,71,59,74,76,69,47,70,64,57,54,50,58,63,66,64,Gelandang
Ryu Seung Woo,"CAM, CM, LM",65,27,172,68,37,59,42,67,66,69,64,45,62,66,81,79,90,61,90,65,70,62,35,57,49,48,65,57,53,55,48,46,19,Gelandang
R. Al Mousa,CDM,65,26,178,76,45,40,41,65,39,57,48,45,61,61,63,61,69,55,73,49,69,69,73,39,65,65,52,57,47,64,65,66,65,Gelandang
W. Nightingale,CB,65,25,185,84,38,30,62,54,30,49,39,34,50,52,66,68,57,58,64,41,83,65,78,32,66,61,33,45,42,53,66,65,62,Bek
Carrillo,ST,65,27,181,82,63,66,68,65,59,64,45,39,45,61,68,64,60,62,59,73,81,71,51,68,47,25,65,63,75,55,44,19,23,Penyerang
B. Sørmo,"RB, RM",65,24,187,80,56,41,52,62,42,64,45,35,56,62,74,81,66,58,61,53,63,74,74,40,59,61,57,55,47,46,56,64,63,Bek
Sergio,CB,65,29,186,67,32,32,68,60,36,37,35,31,48,46,39,59,30,58,48,49,73,52,65,29,61,63,28,41,42,53,60,73,69,Bek
N. Hagglund,CB,65,28,185,87,55,23,69,62,26,49,44,23,64,56,46,54,50,62,47,51,93,54,71,17,65,60,44,51,35,57,61,66,63,Bek
C. Bishop,ST,65,24,183,72,38,67,64,59,60,59,47,39,44,64,74,72,64,64,66,64,81,79,77,59,64,30,66,55,59,65,33,28,23,Penyerang
T. McNamara,"CM, CDM, LM",65,30,175,77,62,63,42,72,44,67,76,64,63,66,51,48,73,65,67,77,43,52,70,75,73,50,66,66,42,65,49,56,53,Gelandang
T. Thompson,"RB, LB",65,25,173,71,55,52,52,69,55,73,58,45,54,75,69,64,77,62,75,51,46,82,55,50,64,62,60,59,58,72,60,61,53,Bek
C. Duvall,"RB, CB",65,29,178,72,63,34,55,66,45,58,57,33,56,60,74,76,67,59,73,62,69,57,69,48,70,60,56,57,38,52,64,64,62,Bek
J. Zwischenbrugger,"CB, CDM, CM",65,31,187,80,46,43,68,57,40,50,45,37,51,52,51,58,53,61,50,64,53,65,82,48,65,65,46,58,40,58,64,66,64,Bek
A. Al Shamekh,"LB, RB",65,28,179,66,65,26,48,57,45,60,69,62,45,63,75,77,72,57,65,60,73,77,69,46,56,58,55,51,36,56,58,63,59,Bek
Song Boxuan,LM,65,31,180,73,65,50,65,63,35,65,60,62,66,61,71,70,70,66,65,52,70,61,70,58,66,62,68,60,55,55,64,63,67,Gelandang
Wang Tong,RB,65,28,179,71,64,58,54,65,52,60,39,42,59,57,78,75,77,63,74,55,59,73,66,34,54,57,59,60,35,53,65,58,59,Bek
M. Mirahmetjan,"CM, CDM",65,30,182,73,68,62,62,66,57,62,75,72,67,66,70,67,75,64,64,73,64,79,67,63,63,62,65,63,63,62,61,59,60,Gelandang
C. Donaldson,CB,65,26,188,83,25,26,73,49,29,48,24,26,43,60,54,53,58,58,54,40,82,75,79,22,55,60,28,34,34,50,65,65,63,Bek
M. Araz,"CAM, CM, RM",65,27,173,63,56,60,39,67,58,65,59,60,62,67,76,74,85,65,90,65,45,75,40,55,58,43,66,61,45,61,28,40,44,Gelandang
Sun Jie,CB,65,29,191,87,44,27,64,59,29,58,58,54,65,53,53,35,56,54,58,55,75,71,87,55,74,56,26,33,62,60,68,65,63,Bek
N. Datković,CB,65,28,190,83,23,15,71,59,15,29,12,21,56,39,42,44,51,59,49,29,49,68,85,13,66,64,17,17,19,59,62,69,66,Bek
G. Fochive,"CDM, CM",65,29,175,78,36,33,57,66,33,61,36,32,56,65,68,65,59,61,57,55,83,72,83,37,76,60,48,43,41,62,60,65,63,Gelandang
L. Salvesen,ST,65,25,186,82,46,65,65,54,55,58,58,50,40,60,69,71,68,63,68,70,82,81,81,60,69,19,65,55,56,60,42,22,18,Penyerang
J. Correa,"ST, LM",65,27,171,68,55,66,55,65,63,68,57,62,60,64,88,79,89,64,77,62,61,52,56,60,46,28,67,38,66,56,29,22,23,Penyerang
S. Filip,"LB, LM, CM",65,27,179,74,58,42,61,64,35,62,45,43,60,64,77,77,72,61,69,71,65,71,64,56,90,61,62,58,47,65,53,62,62,Bek
Jin Taiyan,RB,65,31,173,60,54,27,49,66,25,57,42,35,67,62,73,72,70,63,63,55,53,69,62,44,67,63,54,52,34,58,64,62,61,Bek
L. Suárez,"LB, CB",65,26,181,82,56,22,66,56,30,49,30,31,45,57,67,66,56,54,52,46,74,68,79,26,58,63,27,31,48,48,61,67,69,Bek
G. Ward,"CM, RM",65,26,178,73,65,60,51,65,47,65,58,57,62,65,73,72,71,66,74,66,73,72,61,64,47,61,62,67,54,62,50,60,53,Gelandang
A. Stølås,LB,65,32,182,75,69,64,53,64,55,68,73,73,61,66,66,70,75,61,64,84,79,72,72,68,60,59,57,67,59,58,57,64,61,Bek
D. Rodríguez,"CM, CDM, RM",65,25,171,67,66,55,49,67,59,67,55,52,66,70,69,65,71,64,67,68,73,62,45,65,63,54,65,65,54,66,51,60,55,Gelandang
Hui Jiakang,"LM, LW",65,32,180,75,65,58,43,66,63,65,70,59,62,68,72,74,70,55,70,62,54,72,62,60,56,40,56,53,65,60,35,42,38,Gelandang
Hwang Hyun Soo,CB,65,25,183,80,21,36,71,51,48,25,23,47,32,54,70,80,45,57,67,60,82,57,82,48,61,68,34,23,46,62,61,63,62,Bek
Seo Bo Min,"LM, RM, LWB",65,31,175,71,64,57,33,61,49,64,50,40,53,63,81,79,78,60,70,68,43,74,63,68,55,40,66,54,56,53,50,40,40,Gelandang
G. Cooper,LWB,65,24,175,72,68,57,44,62,55,68,67,65,63,62,77,78,76,59,84,67,46,70,58,63,47,57,60,69,43,58,58,60,57,Bek
B. Close,CDM,65,24,175,75,57,59,55,68,69,62,58,54,67,67,74,69,73,60,71,64,64,75,61,70,53,61,61,63,50,73,62,62,59,Gelandang
M. McNulty,ST,65,28,179,70,52,66,64,58,64,62,62,59,43,65,75,72,74,65,72,69,79,72,60,61,79,33,66,59,71,67,22,32,35,Penyerang
J. Vet,"CM, CAM, CDM",65,27,194,85,39,62,63,65,50,63,64,46,65,63,54,64,35,65,33,70,68,86,86,62,67,60,63,62,41,66,62,62,60,Gelandang
L. Jäger,"CDM, CB, CM",65,27,184,76,38,38,62,64,32,53,48,32,60,56,61,49,65,62,65,51,77,72,75,52,71,67,42,54,35,58,66,65,64,Gelandang
E. Berggreen,ST,65,28,194,89,32,69,75,60,60,61,64,68,45,61,34,34,50,66,45,73,68,51,84,58,60,26,68,57,62,62,25,26,22,Penyerang
D. Boldor,CB,65,26,189,81,33,27,69,53,22,28,19,18,53,51,66,74,69,50,69,45,74,73,80,32,62,66,36,37,26,45,66,66,63,Bek
T. Rieder,"CDM, CB",65,27,186,77,47,27,56,66,38,39,31,38,53,65,62,63,61,64,66,46,79,77,75,30,70,65,29,39,48,59,64,67,65,Gelandang
M. Ritter,"CAM, CM",65,26,173,72,54,59,46,66,63,69,71,67,52,69,74,65,86,63,84,72,70,60,59,61,56,24,60,64,47,62,22,21,17,Gelandang
H. Pereira,"CDM, CM",65,34,180,74,57,55,65,63,54,67,67,68,66,66,67,65,63,64,63,68,68,65,76,65,71,66,57,68,69,63,55,57,56,Gelandang
S. Jacob,"ST, CAM",65,28,183,80,40,64,66,63,60,65,50,37,44,68,70,74,70,60,71,63,71,73,71,55,45,24,68,66,62,66,30,21,22,Penyerang
P. Johansson,"RWB, RM",65,26,185,80,60,50,41,63,46,61,48,39,52,62,77,84,70,60,61,68,69,85,75,46,59,56,56,48,38,45,60,53,54,Bek
B. Babić,ST,65,23,180,82,46,64,64,52,55,63,56,34,36,63,80,83,74,65,80,64,77,63,68,53,69,13,67,63,58,60,35,18,21,Penyerang
R. Gergel,"ST, RM",65,33,180,77,61,67,53,61,65,62,64,41,59,64,74,76,71,63,70,66,62,78,72,58,55,44,67,58,54,65,34,41,38,Penyerang
J. Williams,CDM,65,25,187,77,49,42,62,64,38,55,44,51,64,62,55,59,57,61,64,43,76,70,78,39,61,62,39,62,53,63,64,64,61,Gelandang
N. Mbemba,"CM, CDM, RB",65,26,182,75,55,55,61,70,57,65,55,49,64,67,63,68,71,63,68,61,79,67,69,62,72,61,58,65,50,66,60,63,56,Gelandang
Ricardinho,"RB, CDM",65,27,179,77,60,56,55,62,42,57,47,46,59,60,69,70,69,63,76,63,70,68,73,49,65,64,56,53,53,55,61,64,62,Bek
Leândro,LB,65,37,183,77,62,35,57,62,39,61,60,52,61,58,80,82,68,62,60,46,82,73,73,23,63,60,54,58,58,62,61,59,58,Bek
A. Cannon,"CM, CAM",65,25,176,74,58,52,54,68,52,67,60,50,62,68,78,77,82,67,74,58,69,75,62,51,58,58,63,64,49,63,59,64,63,Gelandang
B. Vécsei,CM,65,27,185,80,60,61,52,68,58,71,58,63,67,69,62,59,69,58,75,68,69,61,86,69,63,45,55,72,64,68,68,56,48,Gelandang
C. Psyché,CB,65,32,186,82,27,35,71,50,25,45,28,59,39,52,50,50,52,64,47,43,76,62,86,25,66,62,38,36,42,56,62,63,62,Bek
S. Aškovski,"RW, LM, ST",65,29,179,68,66,54,58,64,58,67,68,48,59,64,78,79,73,58,70,65,70,67,66,58,53,47,62,57,40,57,46,53,48,Penyerang
E. Brophy,ST,65,25,174,68,56,64,62,60,60,64,65,67,48,64,80,76,80,60,79,67,83,74,72,63,64,38,63,66,67,61,23,27,23,Penyerang
N. Leyes,"CDM, CM",65,31,179,78,47,39,61,62,37,55,46,44,63,58,51,56,56,67,52,70,66,75,77,54,78,62,48,55,45,49,66,62,60,Gelandang
Rao Weihui,"LB, LM",65,32,176,73,65,23,56,58,20,55,65,70,58,54,75,73,63,58,69,24,65,76,63,26,64,58,49,35,63,56,65,62,58,Bek
Yu Rui,CB,65,28,185,83,57,33,71,58,27,52,28,52,59,54,54,65,37,55,67,51,77,74,78,44,66,60,35,32,33,57,66,65,60,Bek
Cai Huikang,"CDM, CM",65,31,183,82,41,51,75,58,34,56,41,40,54,60,64,50,58,66,74,58,76,84,77,47,72,66,48,45,46,60,65,67,68,Gelandang
Lü Wenjun,"ST, RW, LW",65,32,185,71,60,59,70,66,58,64,61,36,52,61,78,79,75,70,56,65,74,75,76,59,45,26,60,67,62,58,35,29,28,Penyerang
Fu Huan,"RB, RWB",65,27,182,69,56,31,57,61,23,60,46,37,62,58,75,73,73,59,62,43,59,68,58,33,59,62,61,56,42,58,64,65,63,Bek
He Guan,CB,65,28,183,80,47,25,64,64,23,42,39,30,55,59,70,72,70,67,66,42,74,83,69,33,64,66,44,45,41,55,70,62,62,Bek
A. Çiçek,ST,65,25,188,80,53,68,74,50,60,64,59,30,29,65,65,52,51,61,53,67,67,57,78,55,66,23,65,52,69,51,22,29,27,Penyerang
S. Kashket,"ST, RW",65,25,175,66,57,68,55,57,58,66,56,29,50,64,85,84,91,62,84,66,65,68,54,61,43,27,62,57,57,62,22,24,20,Penyerang
L. Passerini,ST,65,26,189,81,32,69,74,54,59,59,43,29,46,62,53,34,31,65,33,70,32,61,90,56,56,19,70,52,59,55,20,27,25,Penyerang
Ronaldo Mendes,"CAM, CM",65,28,171,75,62,53,53,73,65,66,68,60,69,68,76,72,71,57,78,63,58,60,59,44,46,39,55,68,66,64,49,55,52,Gelandang
Arturo Molina,"CAM, CM, RM",65,25,183,75,62,60,52,67,57,74,49,52,58,71,65,66,65,60,66,70,49,47,57,62,55,49,59,61,59,75,47,57,54,Gelandang
J. Vidales,"RW, LW",65,29,180,74,62,57,47,63,50,61,61,48,56,66,77,83,81,63,75,61,50,48,44,59,29,21,61,64,61,61,41,30,30,Penyerang
F. Al Sagour,"RB, RM",65,25,174,70,60,48,46,57,44,59,51,36,51,63,85,84,70,59,77,45,49,75,51,33,48,57,57,53,48,47,60,57,60,Bek
H. Anderson,RW,65,24,179,71,58,59,57,60,53,63,44,53,57,61,88,91,82,63,80,56,71,87,75,58,71,35,63,61,59,52,52,49,45,Penyerang
M. Rasmussen,"LW, CM",65,23,180,68,66,56,55,66,42,66,65,56,61,69,76,73,78,61,81,62,86,68,54,57,56,58,60,62,48,65,62,62,61,Penyerang
W. Parra,"CDM, CM",65,26,177,74,44,39,47,63,39,56,43,44,58,61,75,67,83,63,79,57,61,86,59,45,59,64,50,58,48,68,64,69,66,Gelandang
L. Contin,ST,65,25,183,78,43,70,64,55,54,62,46,35,52,66,60,68,66,57,55,63,62,65,84,56,50,26,66,52,51,65,40,20,18,Penyerang
D. Van den Buijs,CB,65,25,188,74,69,35,66,64,45,53,68,66,65,62,63,59,64,64,59,63,70,63,72,51,59,65,29,44,71,61,66,65,65,Bek
I. Cissé,CB,65,25,185,70,63,32,65,65,33,60,53,41,60,63,66,66,69,62,71,45,81,72,77,36,57,65,55,56,33,52,62,67,58,Bek
K. Vincent-Young,"RB, LB",65,25,180,70,57,52,55,58,47,63,53,43,55,60,81,82,77,58,71,58,73,67,70,61,60,61,56,56,42,60,61,61,60,Bek
E. Koffi,RB,65,26,174,68,53,48,58,65,49,60,51,52,61,59,84,78,75,56,70,57,56,75,66,56,70,55,48,48,51,62,58,62,65,Bek
R. Castro,"CDM, CM",65,31,181,70,48,30,57,66,31,58,37,50,63,62,64,55,60,65,70,46,64,82,31,45,58,70,44,55,65,58,71,60,57,Gelandang
